Date,Ticker,Adj Close
2020-01-02,IWM,154.65896606445312
2020-01-03,IWM,154.05252075195312
2020-01-06,IWM,154.25775146484375
2020-01-07,IWM,153.74462890625
2020-01-08,IWM,154.220458984375
2020-01-09,IWM,154.40701293945312
2020-01-10,IWM,153.82861328125
2020-01-13,IWM,154.82684326171875
2020-01-14,IWM,155.3959197998047
2020-01-15,IWM,156.14224243164062
2020-01-16,IWM,158.15733337402344
2020-01-17,IWM,157.7282257080078
2020-01-21,IWM,156.42208862304688
2020-01-22,IWM,156.31951904296875
2020-01-23,IWM,156.21688842773438
2020-01-24,IWM,154.29502868652344
2020-01-27,IWM,152.54116821289062
2020-01-28,IWM,153.80995178222656
2020-01-29,IWM,152.93299865722656
2020-01-30,IWM,152.93299865722656
2020-01-31,IWM,149.76112365722656
2020-02-03,IWM,151.4310302734375
2020-02-04,IWM,153.7166748046875
2020-02-05,IWM,156.0862579345703
2020-02-06,IWM,155.73175048828125
2020-02-07,IWM,153.8192596435547
2020-02-10,IWM,154.6868896484375
2020-02-11,IWM,155.75975036621094
2020-02-12,IWM,156.83261108398438
2020-02-13,IWM,157.24310302734375
2020-02-14,IWM,156.6366729736328
2020-02-18,IWM,156.30081176757812
2020-02-19,IWM,157.1031494140625
2020-02-20,IWM,157.48561096191406
2020-02-21,IWM,155.89041137695312
2020-02-24,IWM,151.19781494140625
2020-02-25,IWM,145.8241729736328
2020-02-26,IWM,144.13558959960938
2020-02-27,IWM,139.06056213378906
2020-02-28,IWM,136.5137176513672
2020-03-02,IWM,140.89840698242188
2020-03-03,IWM,138.02496337890625
2020-03-04,IWM,141.9525604248047
2020-03-05,IWM,137.437255859375
2020-03-06,IWM,134.713134765625
2020-03-09,IWM,121.61499786376953
2020-03-10,IWM,125.41195678710938
2020-03-11,IWM,117.43553161621094
2020-03-12,IWM,104.45867919921875
2020-03-13,IWM,111.45555877685547
2020-03-16,IWM,96.6688232421875
2020-03-17,IWM,101.10017395019531
2020-03-18,IWM,93.26367950439453
2020-03-19,IWM,96.90204620361328
2020-03-20,IWM,94.59773254394531
2020-03-23,IWM,93.19834899902344
2020-03-24,IWM,101.7252197265625
2020-03-25,IWM,102.9895248413086
2020-03-26,IWM,109.3953628540039
2020-03-27,IWM,105.41511535644531
2020-03-30,IWM,107.73770904541016
2020-03-31,IWM,107.19451904296875
2020-04-01,IWM,99.8896255493164
2020-04-02,IWM,100.83552551269531
2020-04-03,IWM,97.97913360595703
2020-04-06,IWM,105.48065948486328
2020-04-07,IWM,105.75227355957031
2020-04-08,IWM,110.57537841796875
2020-04-09,IWM,115.86673736572266
2020-04-13,IWM,112.72937774658203
2020-04-14,IWM,115.01447296142578
2020-04-15,IWM,110.32250213623047
2020-04-16,IWM,109.48899841308594
2020-04-17,IWM,114.31210327148438
2020-04-20,IWM,112.9635238647461
2020-04-21,IWM,110.26631927490234
2020-04-22,IWM,111.60554504394531
2020-04-23,IWM,112.70126342773438
2020-04-24,IWM,114.63986206054688
2020-04-27,IWM,119.18201446533203
2020-04-28,IWM,120.91458892822266
2020-04-29,IWM,126.86150360107422
2020-04-30,IWM,122.03844451904297
2020-05-01,IWM,117.19659423828125
2020-05-04,IWM,117.70232391357422
2020-05-05,IWM,118.61076354980469
2020-05-06,IWM,117.73978424072266
2020-05-07,IWM,119.35060119628906
2020-05-08,IWM,123.95829010009766
2020-05-11,IWM,123.3401870727539
2020-05-12,IWM,118.91043853759766
2020-05-13,IWM,114.93019104003906
2020-05-14,IWM,115.30482482910156
2020-05-15,IWM,117.140380859375
2020-05-18,IWM,124.25798797607422
2020-05-19,IWM,121.80428314208984
2020-05-20,IWM,125.49419403076172
2020-05-21,IWM,125.71897888183594
2020-05-22,IWM,126.32770538330078
2020-05-26,IWM,129.9707489013672
2020-05-27,IWM,134.0072021484375
2020-05-28,IWM,130.83242797851562
2020-05-29,IWM,130.08319091796875
2020-06-01,IWM,131.3287353515625
2020-06-02,IWM,132.41505432128906
2020-06-03,IWM,135.60862731933594
2020-06-04,IWM,135.41200256347656
2020-06-05,IWM,140.64715576171875
2020-06-08,IWM,143.3724365234375
2020-06-09,IWM,140.72206115722656
2020-06-10,IWM,136.9010772705078
2020-06-11,IWM,126.45880889892578
2020-06-12,IWM,129.4931640625
2020-06-15,IWM,132.48703002929688
2020-06-16,IWM,135.67259216308594
2020-06-17,IWM,133.21995544433594
2020-06-18,IWM,133.17298889160156
